质量_A
t	y	x	angle
111.93333333333332	97.71215269042682	-74.54468403086844	-393.6181713721436
111.99999999999999	109.25425944214453	-55.52929187725806	-393.79964629502564
112.06666666666665	117.84118218835806	-33.38392715934822	-393.99381563138087
112.13333333333334	122.07479886320402	-10.233390865662273	-394.1862447075186
112.2	121.27197251580742	12.871395413266441	-394.37561876031265
112.26666666666667	115.94804510841573	35.10510329724241	-394.56387032088406
112.33333333333333	107.30447935741608	55.83599715022103	-394.74967359816964
112.39999999999999	95.03553105047354	76.00535764104154	-394.944470949093
112.46666666666665	78.0908837249624	92.14431635505787	-395.1376424551141
112.53333333333332	59.095415222258225	105.72313218882016	-395.3309751205239
112.59999999999998	37.37281947507131	115.1712838335967	-395.52689681173814
112.66666666666667	14.95885725504445	120.27321528632854	-395.71693580407566
112.73333333333333	-8.525178585193089	121.01893300243944	-395.91100316909
112.8	-31.991234995724426	117.42698868369519	-396.10665444852793
112.86666666666666	-54.54610273019034	109.03153102573617	-396.30454453062373
112.93333333333332	-74.87258192303375	96.87705892606948	-396.49864720828225
112.99999999999999	-92.16056129562571	80.68836207991501	-396.6923465648491
113.06666666666665	-106.06774744571408	61.81123683966473	-396.88382976549707
113.13333333333334	-116.01218804042196	40.676655364229305	-397.07424008168886
113.2	-121.91506129084178	17.438231614280653	-397.26939843805604
113.26666666666667	-123.16874952013586	-6.370958168782863	-397.4631500654694
113.33333333333333	-119.44843092346241	-30.794179034628655	-397.66377987135866
